address,tot_benes,tot_srvcs,avg_mdcr_pymt_amt,city,st,state,zip5,lat,long
"2795 Loma Vista Rd, Ventura, CA, 93003",163,197,51.67522857145,Ventura,2795 Loma Vista Rd,CA,93003,34.275409474166,-119.258712054816
"1560 E Chevy Chase Dr Ste 450, Glendale, CA, 91206",142,142,177.62521126795,Glendale,1560 E Chevy Chase Dr Ste 450,CA,91206,34.152703608457,-118.230115491073
"250 E Superior St # 5-2370, Chicago, IL, 60611",131,152,150.33993162395,Chicago,250 E Superior St # 5-2370,IL,60611,41.896445556496,-87.62136905809
"5500 Ellsworth Rd, Fort Smith, AR, 72903",38,38,116.66,Fort Smith,5500 Ellsworth Rd,AR,72903,35.36541383032,-94.370710847141
"1051 W Rand Rd, Suite 101, Arlington Heights, IL, 60004",109,109,50.65562289585,Arlington Heights,"1051 W Rand Rd, Suite 101",IL,60004,42.12236328615,-87.995753217487
"2900 Acme Brick Plz, Fort Worth, TX, 76109",175,180,151.37090068,Fort Worth,2900 Acme Brick Plz,TX,76109,32.708932940247,-97.410937015624
"Department Of Urology Hsc 9, Stony Brook University Medical Center, Stony Brook, NY, 11794",177,180,187.49120879,Stony Brook,"Department Of Urology Hsc 9, Stony Brook University Medical Center",NY,11794,40.9059156,-73.1136818
"4900 Ivey Rd Nw Ste 1320, Acworth, GA, 30101",164,175,108.2772163605,Acworth,4900 Ivey Rd Nw Ste 1320,GA,30101,34.038359990361,-84.693521999146
"2 Capital Way Ste 407, Pennington, NJ, 08534",190,203,35.61556561746,Pennington,2 Capital Way Ste 407,NJ,08534,40.292112366432,-74.801115298085
"9295 Scenic Hwy, Pensacola, FL, 32514",30,30,131.605,Pensacola,9295 Scenic Hwy,FL,32514,30.528558315955,-87.188355497638
"2241 N 39th Cir, Mesa, AZ, 85215",32,32,130.775,Mesa,2241 N 39th Cir,AZ,85215,33.45644426693,-111.746463520334
"2 Industrial Blvd Bldg C Ste 120, Paoli, PA, 19301",117,123,166.6249019625,Paoli,2 Industrial Blvd Bldg C Ste 120,PA,19301,40.043081999776,-75.498010029783
"10 Forrestal Rd S Ste 205, Princeton, NJ, 08540",268,268,115.350110094283,Princeton,10 Forrestal Rd S Ste 205,NJ,08540,40.342991314988,-74.615333766963
"10220 Prosperity Park Dr Ste 300, Charlotte, NC, 28269",36,38,142.24988889,Charlotte,10220 Prosperity Park Dr Ste 300,NC,28269,35.36472043738,-80.785882259154
"4495 Furling Ln, Suite 210, Destin, FL, 32541",103,131,138.03143956045,Destin,"4495 Furling Ln, Suite 210",FL,32541,30.387715646246,-86.405141663926
"14355 Miranda Way, Los Altos Hills, CA, 94022",116,125,124.27450805165,Los Altos Hills,14355 Miranda Way,CA,94022,37.386420856876,-122.128939145305
"Indiana University Health Ball Memorial Physicians, Inc, 5501 W Bethel Ave, Muncie, IN, 47304",51,51,104.68462963,Muncie,"Indiana University Health Ball Memorial Physicians, Inc, 5501 W Bethel Ave",IN,47304,40.224756,-85.450719
"158 Sawgrass Dr, Rochester, NY, 14620",41,41,135.74,Rochester,158 Sawgrass Dr,NY,14620,43.111204525042,-77.60932368115
"6730 W 121st St, Overland Park, KS, 66209",261,313,136.543086006725,Overland Park,6730 W 121st St,KS,66209,38.907275446182,-94.663398356486
"310 S Penn St Ste 203, Aberdeen, SD, 57401",43,48,45.4525,Aberdeen,310 S Penn St Ste 203,SD,57401,45.462436824419,-98.476091916095
"9000 N Main St, Suite 232, Dayton, OH, 45415",79,80,140.71791666665,Dayton,"9000 N Main St, Suite 232",OH,45415,39.855115474134,-84.272257855289
"535 Faunce Corner Rd, Hawthorn Medical Associates, Dartmouth, MA, 02747",38,38,108.096843435467,Dartmouth,"535 Faunce Corner Rd, Hawthorn Medical Associates",MA,02747,41.672290834446,-70.988010182505
"455 Oconnor Dr Ste 370, San Jose, CA, 95128",120,130,204.84324522255,San Jose,455 Oconnor Dr Ste 370,CA,95128,37.326769701823,-121.940322100157
"2001 N Macarthur Blvd Ste 425, Irving, TX, 75061",41,41,149.39590909,Irving,2001 N Macarthur Blvd Ste 425,TX,75061,32.8347228015,-96.960250128508
"9155 Sw Barnes Rd Ste 735, Portland, OR, 97225",160,160,93.8265807488429,Portland,9155 Sw Barnes Rd Ste 735,OR,97225,45.510896591242,-122.770384905287
"6885 Belfort Oaks Place Ste 210, Jacksonville, FL, 32216",213,213,153.0745542784,Jacksonville,6885 Belfort Oaks Place Ste 210,FL,32216,30.257586850905,-81.583133936666
"2439 Bee Ridge Rd, Sarasota, FL, 34239",216,218,146.3680275217,Sarasota,2439 Bee Ridge Rd,FL,34239,27.299190981919,-82.521235115138
"2041 Georgia Ave Nw Faculty Practice Plan Tower 1700, Washington, DC, 20060",22,22,187.67,Washington,2041 Georgia Ave Nw Faculty Practice Plan Tower 1700,DC,20060,38.917593988086,-77.020377971707
"1800 Zollinger Rd Fl 4, Columbus, OH, 43221",28,28,103.60635416665,Columbus,1800 Zollinger Rd Fl 4,OH,43221,40.019363476904,-83.060670431266
"Yale Physicians Building, 800 Howard Avenue, 3rd Floor, New Haven, CT, 06519",26,26,53.25,New Haven,"Yale Physicians Building, 800 Howard Avenue, 3rd Floor",CT,06519,41.302612,-72.936307
"905 Highland Blvd Ste 4500, Bozeman, MT, 59715",107,107,58.8355827503333,Bozeman,905 Highland Blvd Ste 4500,MT,59715,45.669719113815,-111.020146464473
"25 N Winfield Rd, Winfield, IL, 60190",55,58,95.7237806639333,Winfield,25 N Winfield Rd,IL,60190,41.873814208374,-88.155649671404
"900 Pine St Ste 111a, Englewood, FL, 34223",66,66,146.21621212,Englewood,900 Pine St Ste 111a,FL,34223,26.944984997131,-82.337895986781
"175 E Brown St, Suite 108, E Stroudsburg, PA, 18301",68,72,129.36524390245,E Stroudsburg,"175 E Brown St, Suite 108",PA,18301,40.991852963805,-75.175127049524
"6 Technology Dr, East Setauket, NY, 11733",209,211,191.603158348825,East Setauket,6 Technology Dr,NY,11733,40.896737599232,-73.086386785417
"15901 E Briarwood Cir, Suite 200, Aurora, CO, 80016",58,58,160.06689655,Aurora,"15901 E Briarwood Cir, Suite 200",CO,80016,39.590740231607,-104.800549924746
"690 Guzzi Ln Ste B, Sonora, CA, 95370",51,52,41.8553333335,Sonora,690 Guzzi Ln Ste B,CA,95370,37.976597993624,-120.372516028757
"410 Malcolm Dr, Suite A, Westminster, MD, 21157",49,50,118.725975723633,Westminster,"410 Malcolm Dr, Suite A",MD,21157,39.563373275829,-76.979666145975
"2301 Marsh Ln, Plano, TX, 75093",51,51,149.579876925,Plano,2301 Marsh Ln,TX,75093,33.031558051254,-96.853969775538
"Harbour Women's Health, 155 Griffin Road, Portsmouth, NH, 03801",74,74,108.2708108088,Portsmouth,"Harbour Women's Health, 155 Griffin Road",NH,03801,43.056066,-70.798301
"11175 Campus St, Loma Linda, CA, 92350",50,52,162.198076925,Loma Linda,11175 Campus St,CA,92350,34.050415262603,-117.264120344661
"101 Eyster Blvd, Rockledge, FL, 32955",84,84,150.468214285,Rockledge,101 Eyster Blvd,FL,32955,28.323808111401,-80.717979790977
"500 E Robinson St Ste 1300, Norman, OK, 73071",129,132,134.876963581525,Norman,500 E Robinson St Ste 1300,OK,73071,35.23230866307,-97.438539041876
"875 Meadows Rd Ste 325, Boca Raton, FL, 33486",74,74,142.363664772725,Boca Raton,875 Meadows Rd Ste 325,FL,33486,26.35964124294,-80.103923743639
"2907 Mcintyre Dr, Bloomington, IN, 47403",20,20,201.63,Bloomington,2907 Mcintyre Dr,IN,47403,39.134723962813,-86.569667862062
"6072 Doctors Park, Milton, FL, 32570",96,96,116.238645835,Milton,6072 Doctors Park,FL,32570,30.631565242369,-87.069535817518
"509 N Elam Ave Fl 2, Greensboro, NC, 27403",139,141,83.2037206247571,Greensboro,509 N Elam Ave Fl 2,NC,27403,36.084187215233,-79.824190968566
"260 E Evergreen St, Sherman, TX, 75090",171,171,147.0127831762,Sherman,260 E Evergreen St,TX,75090,33.64726340568,-96.609099431247
"10884 Santa Monica Blvd Ste 400, Los Angeles, CA, 90025",50,50,178.96,Los Angeles,10884 Santa Monica Blvd Ste 400,CA,90025,34.049310611584,-118.437343127298
"415 S 28th Ave, Hattiesburg, MS, 39401",76,86,135.69641784205,Hattiesburg,415 S 28th Ave,MS,39401,31.318960008826,-89.331663124883
"301 W Huntington Dr Ste 400, Arcadia, CA, 91007",58,58,103.72,Arcadia,301 W Huntington Dr Ste 400,CA,91007,34.134927687298,-118.04308136834
"35095 Us Highway 19 N Ste 202, Palm Harbor, FL, 34684",580,689,105.953357679517,Palm Harbor,35095 Us Highway 19 N Ste 202,FL,34684,28.090861527292,-82.738437551418
"2202 Duck Slough Blvd Ste 102, New Port Richey, FL, 34655",40,40,143.69,New Port Richey,2202 Duck Slough Blvd Ste 102,FL,34655,28.190868947744,-82.635511636099
"4123 Dutchmans Ln Ste 307, Louisville, KY, 40207",191,191,139.943556916667,Louisville,4123 Dutchmans Ln Ste 307,KY,40207,38.236193036771,-85.631649999708
"3800 W Chapman Ave Ste 7200, Orange, CA, 92868",81,81,117.2982828294,Orange,3800 W Chapman Ave Ste 7200,CA,92868,33.788651234372,-117.895126108963
"168 Canal St, Suite 510, New York, NY, 10013",163,179,185.909856115,New York,"168 Canal St, Suite 510",NY,10013,40.716483053154,-73.997293214312
"3407 Wilkens Ave, Suite 210, Baltimore, MD, 21229",169,171,127.09044360814,Baltimore,"3407 Wilkens Ave, Suite 210",MD,21229,39.272587536495,-76.673797423334
"2148 Duck Slough Blvd, Ste 102, New Port Richey, FL, 34655",187,228,102.3871345679,New Port Richey,"2148 Duck Slough Blvd, Ste 102",FL,34655,28.190243071034,-82.635599310806
"140 Stollings Ave, Suite 1, Logan, WV, 25601",27,27,89.217777778,Logan,"140 Stollings Ave, Suite 1",WV,25601,37.842558501953,-81.967297011426
"1400 N Us Highway 441 Ste 810, The Villages, FL, 32159",63,63,152.3490625,The Villages,1400 N Us Highway 441 Ste 810,FL,32159,28.949580466817,-81.955602244453
"30 Hatfield Ln, Suite 105, Goshen, NY, 10924",28,28,173.46,Goshen,"30 Hatfield Ln, Suite 105",NY,10924,41.395174009444,-74.339825219633
"782 Medical Center Drive E Suite 311, Clovis, CA, 93611",89,90,112.992209319533,Clovis,782 Medical Center Drive E Suite 311,CA,93611,36.842433035766,-119.659866336575
"1687 Woodlane Dr Ste 101, Woodbury, MN, 55125",26,26,47.7683333335,Woodbury,1687 Woodlane Dr Ste 101,MN,55125,44.924614776356,-92.965627775046
"1610 Route 88 Ste 203, Brick, NJ, 08724",24,24,148.80666666665,Brick,1610 Route 88 Ste 203,NJ,08724,40.07807330232,-74.133786304916
"115 Midlands Ct, West Columbia, SC, 29169",171,184,104.354481843,West Columbia,115 Midlands Ct,SC,29169,34.008983179931,-81.130176391979
"148 Bill Carruth Pkwy Ste 260, Hiram, GA, 30141",192,218,154.58674610395,Hiram,148 Bill Carruth Pkwy Ste 260,GA,30141,33.899994759774,-84.781010963386
"3821 Spring St, Racine, WI, 53405",36,36,36.09388888905,Racine,3821 Spring St,WI,53405,42.732514749622,-87.825853632682
"400 Nw Walnut Blvd Ste 300, Corvallis, OR, 97330",54,54,145.38962963,Corvallis,400 Nw Walnut Blvd Ste 300,OR,97330,44.593644852095,-123.252829482431
"717 N 190th Plz, Ste. 1100, Elkhorn, NE, 68022",284,284,134.36713194535,Elkhorn,"717 N 190th Plz, Ste. 1100",NE,68022,41.265737224028,-96.211799232388
"2003 Medical Pkwy, Suite 150, Annapolis, MD, 21401",321,323,109.591234259633,Annapolis,"2003 Medical Pkwy, Suite 150",MD,21401,38.989658113099,-76.534632684912
"7800 Wolf Trail Cv, Germantown, TN, 38138",169,173,138.46303225805,Germantown,7800 Wolf Trail Cv,TN,38138,35.116174628547,-89.802706553509
"425 Highway 51 N, Brookhaven, MS, 39601",77,77,132.415657895,Brookhaven,425 Highway 51 N,MS,39601,31.5883460788,-90.456945696127
"575 S Wickham Rd Ste A, Melbourne, FL, 32904",76,79,151.90406976745,Melbourne,575 S Wickham Rd Ste A,FL,32904,28.098334496887,-80.671970099524
"2829 Ocean Parkway, 3rd Floor, Brooklyn, NY, 11238",141,145,183.48907914985,Brooklyn,"2829 Ocean Parkway, 3rd Floor",NY,11238,40.58076130719,-73.966870342366
"3496 University Ave, Morgantown, WV, 26505",86,86,116.50338736305,Morgantown,3496 University Ave,WV,26505,39.659175579277,-79.988454058761
"1633 N Capitol Ave, Suite 436, Indianapolis, IN, 46202",390,450,133.386803414175,Indianapolis,"1633 N Capitol Ave, Suite 436",IN,46202,39.789453949681,-86.160842881613
"11123 Parkview Plaza Dr Ste 102, Fort Wayne, IN, 46845",86,86,146.4627907,Fort Wayne,11123 Parkview Plaza Dr Ste 102,IN,46845,41.188588888007,-85.100970671094
"2632 E 14th St, Suite 101, Brooklyn, NY, 11235",448,468,153.260674585,Brooklyn,"2632 E 14th St, Suite 101",NY,11235,40.587131469784,-73.955428709255
"5300 W Hillsboro Blvd, Suite 207, Coconut Creek, FL, 33073",436,440,160.972416323333,Coconut Creek,"5300 W Hillsboro Blvd, Suite 207",FL,33073,26.316804981938,-80.196209000515
"1220 George C. Wilson Drive, Augusta, GA, 30909",78,78,141.70671717395,Augusta,1220 George C. Wilson Drive,GA,30909,33.481227081959,-82.086321041959
"6116 E Arbor Ave Ste 108, Mesa, AZ, 85206",62,62,102.972753623333,Mesa,6116 E Arbor Ave Ste 108,AZ,85206,33.414149057779,-111.697783689805
"5289 Ne Elam Young Pkwy Ste 150, Hillsboro, OR, 97124",11,11,325.35,Hillsboro,5289 Ne Elam Young Pkwy Ste 150,OR,97124,45.527451939661,-122.931260533133
"1901 S Union Ave, B2006, Tacoma, WA, 98405",228,278,65.30531291762,Tacoma,"1901 S Union Ave, B2006",WA,98405,47.240962016974,-122.482191018053
"18370 Burbank Blvd, Suite 407, Tarzana, CA, 91356",956,1247,78.0403088118,Tarzana,"18370 Burbank Blvd, Suite 407",CA,91356,34.170413019215,-118.533039986404
"310 Cedar Street, Fmb 329e, New Haven, CT, 06519",11,11,104.41636364,New Haven,"310 Cedar Street, Fmb 329e",CT,06519,41.302274987708,-72.933842014956
"1201 Washington St E, Suite 105, Charleston, WV, 25301",65,65,92.611904762,Charleston,"1201 Washington St E, Suite 105",WV,25301,38.347272993227,-81.627986003472
"1715 Village Way, Orange Park, FL, 32073",93,99,102.7564102564,Orange Park,1715 Village Way,FL,32073,30.163688454853,-81.729490934745
"1 Atwell Rd, Cooperstown, NY, 13326",125,125,48.352063492,Cooperstown,1 Atwell Rd,NY,13326,42.695258614931,-74.923045418655
"2750 Owens Rd Sw, Suite A, Conyers, GA, 30094",82,84,152.07107143,Conyers,"2750 Owens Rd Sw, Suite A",GA,30094,33.620451667169,-84.076841158828
"330 Laurel St Ste 1100, Des Moines, IA, 50314",65,66,137.3680303047,Des Moines,330 Laurel St Ste 1100,IA,50314,41.596814394741,-93.622183088969
"4055 Cascade Rd Se, Grand Rapids, MI, 49546",24,24,132.51125,Grand Rapids,4055 Cascade Rd Se,MI,49546,42.949466189812,-85.568283649892
"661 E Altamonte Dr Ste 225, Altamonte Springs, FL, 32701",74,76,148.81105263,Altamonte Springs,661 E Altamonte Dr Ste 225,FL,32701,28.665671240848,-81.368921660524
"1664 N Virginia St # Ms 153, Reno, NV, 89557",107,107,136.69735849,Reno,1664 N Virginia St # Ms 153,NV,89557,39.544378667858,-119.815784152511
"3300 Westhill Dr, Wausau, WI, 54401",103,103,146.460991596075,Wausau,3300 Westhill Dr,WI,54401,44.968647679765,-89.67848054584
"3000 N Halsted St Ste 405, Chicago, IL, 60657",12,12,295.88666667,Chicago,3000 N Halsted St Ste 405,IL,60657,41.936741388373,-87.649818662391
"1963 W Mcdowell Rd, Jackson, MS, 39204",40,40,87.74625,Jackson,1963 W Mcdowell Rd,MS,39204,32.281290251893,-90.253803902424
"1211 Medical Center Dr, Nashville, TN, 37232",54,54,127.1848148137,Nashville,1211 Medical Center Dr,TN,37232,36.142406531676,-86.801597637498
"1513 S Grand Ave, Suite 400, Los Angeles, CA, 90015",35,51,54.74166666665,Los Angeles,"1513 S Grand Ave, Suite 400",CA,90015,34.036160201782,-118.266675592524
"8 Cusumano Professional Plaza Dr, Mount Vernon, IL, 62864",104,107,140.14090161145,Mount Vernon,8 Cusumano Professional Plaza Dr,IL,62864,38.308609495083,-88.944695717164
"2 Medical Park Rd Ste Ll9/10, Columbia, SC, 29203",41,41,136.79232143,Columbia,2 Medical Park Rd Ste Ll9/10,SC,29203,34.027294495156,-81.035662973782
"125 Guthrie Dr Ste 102, Southaven, MS, 38671",62,62,145.51,Southaven,125 Guthrie Dr Ste 102,MS,38671,34.967749563496,-89.988043759944
"1773 E 19th St, Ste 1c, Brooklyn, NY, 11229",481,529,182.2331967215,Brooklyn,"1773 E 19th St, Ste 1c",NY,11229,40.606909785702,-73.953808319733
"7 S Hospital Dr, Murphysboro, IL, 62966",45,45,98.755,Murphysboro,7 S Hospital Dr,IL,62966,37.773514076962,-89.322353764122
"3771 Katella Ave Ste 210, Los Alamitos, CA, 90720",34,35,181.77,Los Alamitos,3771 Katella Ave Ste 210,CA,90720,33.803694571277,-118.067280760998
"2801 W Kinnickinnic River Pkwy, Ste 370, Milwaukee, WI, 53215",29,31,97.748055555,Milwaukee,"2801 W Kinnickinnic River Pkwy, Ste 370",WI,53215,42.991171732075,-87.949785603187
"1755 N Florida Ave, Lakeland, FL, 33805",139,144,127.34404762,Lakeland,1755 N Florida Ave,FL,33805,28.069315467993,-81.956793396714
"225 Prado Rd Ste D, San Luis Obispo, CA, 93401",27,27,151.55366666665,San Luis Obispo,225 Prado Rd Ste D,CA,93401,35.253831420678,-120.666587557954
"751 N Rutledge St Lowr Level, Springfield, IL, 62702",33,33,117.172555145,Springfield,751 N Rutledge St Lowr Level,IL,62702,39.8096330463,-89.658066085381
"4344 E Presidio St, Mesa, AZ, 85215",418,424,134.49363386777,Mesa,4344 E Presidio St,AZ,85215,33.473215407447,-111.736486792442
"1917 S Main St, Findlay, OH, 45840",29,29,118.584,Findlay,1917 S Main St,OH,45840,41.016170834664,-83.64990003577
"10301 Georgia Ave Ste 205, Silver Spring, MD, 20902",66,66,186.53769444665,Silver Spring,10301 Georgia Ave Ste 205,MD,20902,39.024019725166,-77.045042308534
"725 American Ave Fl 3, Prohealth Care Medical Associates, Inc., Waukesha, WI, 53188",78,79,31.2644549894,Waukesha,"725 American Ave Fl 3, Prohealth Care Medical Associates, Inc.",WI,53188,43.010745739104,-88.241825945788
"250 S Crescent Dr, Mason City, IA, 50401",46,46,43.25608695635,Mason City,250 S Crescent Dr,IA,50401,43.149555797293,-93.215312013969
"1900 S Tuttle Ave, Sarasota, FL, 34239",39,39,147.04215789475,Sarasota,1900 S Tuttle Ave,FL,34239,27.315851984227,-82.514343011432
"223 N Main St, Cape May Court House, NJ, 08210",308,308,146.90113636265,Cape May Court House,223 N Main St,NJ,08210,39.085673378802,-74.820738361423
"1800 N Mesa St Ste 200, El Paso, TX, 79902",30,30,124.991333335,El Paso,1800 N Mesa St Ste 200,TX,79902,31.770796012958,-106.497306966454
"1410 1st Ave, Havre, MT, 59501",12,12,89.723333333,Havre,1410 1st Ave,MT,59501,48.538584019308,-109.685235009382
"3400 Spruce St, Philadelphia, PA, 19104",210,210,106.077097578875,Philadelphia,3400 Spruce St,PA,19104,39.9499691976,-75.194114742425
"400 Colonnade Dr Ste 230, Ponte Vedra, FL, 32081",190,190,130.3065263142,Ponte Vedra,400 Colonnade Dr Ste 230,FL,32081,30.112900324218,-81.429277482177
"Lee Street, Charlottesville, VA, 22908",25,25,49.8929166665,Charlottesville,Lee Street,VA,22908,38.032122187642,-78.499130624407
"210 Ashville Ave, Cary, NC, 27518",32,33,137.9856954866,Cary,210 Ashville Ave,NC,27518,35.740362594715,-78.783630327686
"100 E Idaho St Ste 304, Boise, ID, 83712",85,85,45.0750833335,Boise,100 E Idaho St Ste 304,ID,83712,43.612382446235,-116.193602530376
"4501 N Mesa St, El Paso, TX, 79912",62,62,127.3,El Paso,4501 N Mesa St,TX,79912,31.799819651898,-106.511092850245
"2488 N University Dr, Pembroke Pines, FL, 33024",54,54,132.44148148,Pembroke Pines,2488 N University Dr,FL,33024,26.029886485091,-80.250015286845
"8080 Bluebonnet Blvd, Suite 3000, Baton Rouge, LA, 70810",426,503,51.5735371364167,Baton Rouge,"8080 Bluebonnet Blvd, Suite 3000",LA,70810,30.376485404734,-91.100507216109
"350 Steeles Rd, Bristol, TN, 37620",49,49,117.46535,Bristol,350 Steeles Rd,TN,37620,36.583388306472,-82.254988738454
"8881 Fletcher Pkwy Ste 250, La Mesa, CA, 91942",153,164,171.882714285,La Mesa,8881 Fletcher Pkwy Ste 250,CA,91942,32.783928384438,-117.007110909096
"11953 Lioness Way, Suite 101, Parker, CO, 80134",64,65,159.14140625,Parker,"11953 Lioness Way, Suite 101",CO,80134,39.534893748134,-104.851257253835
"1601 Trinity St, Austin, TX, 78712",25,25,143.76333333335,Austin,1601 Trinity St,TX,78712,30.277098119388,-97.735320775646
"1800 Peachtree St Nw Ste 700, Atlanta, GA, 30309",31,33,156.45,Atlanta,1800 Peachtree St Nw Ste 700,GA,30309,33.803260011507,-84.392990034257
"1041 S Madison St, Tupelo, MS, 38801",38,38,127.47868421,Tupelo,1041 S Madison St,MS,38801,34.23620077513,-88.715387884861
"20 N Sunnybrook Rd, Pottstown, PA, 19464",193,198,102.221180761257,Pottstown,20 N Sunnybrook Rd,PA,19464,40.245153005349,-75.608774030399
"1202 Medical Center Dr, Wilmington, NC, 28401",120,120,142.05192857,Wilmington,1202 Medical Center Dr,NC,28401,34.202077670117,-77.929270648365
"2500 N State St, Ummc - Department Of Surgery, Jackson, MS, 39216",75,79,18.02370520598,Jackson,"2500 N State St, Ummc - Department Of Surgery",MS,39216,32.329470018078,-90.173149961128
"145 Applecross Rd, Southern Pines Womens Health Center Pc, Southern Pines, NC, 28387",48,48,145.04314814665,Southern Pines,"145 Applecross Rd, Southern Pines Womens Health Center Pc",NC,28387,35.178721,-79.434164
